TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
3.614126,176771.7,166712,247,238950.5,36325.95,12708.52,2065.567
3.615691,211780.4,180863.2,269,226505.9,42116.3,15393.59,3233.796
3.61712,185234.9,204573.6,242,188972.6,37800.14,18706.45,2177.301
3.624171,213900.5,173507,270,416246.8,12432.15,5629.512,907.4956
3.626023,180632.8,186737.6,245,87663.38,29000.86,6886.119,1523.77
3.626937,218958.9,177443.8,280,199062.1,27234.41,9853.06,1453.819
3.627554,155883.8,169657.6,233,165234.3,19981.52,4998.528,868.1932
3.6292,145215.3,130364.6,244,312614,19596.28,8072.3,1454.664
3.630023,198352,200793.6,251,307669.3,26258.53,5396.031,1203.828
3.631714,168126.6,146440,254,143552.1,11255.89,1923.11,727.3156
3.63304,211534.3,194840.8,265,202497,28885.45,7870.114,1359.207
3.634914,189787.1,167050.2,260,171885,41066.51,6149.667,1200.688
3.635303,255908.9,266707.8,257,155497,3103.017,214.2217,311.4947
3.636114,135064.3,137891,233,98935.38,25901.75,7663.939,1154.92
3.639508,211223.1,237815.2,245,66536.06,23864.13,10962.43,2579.53
3.640103,195741.9,211671,245,96388.96,31193.56,9182.873,1348.875
3.641851,179577.9,201348,237,69838,18923.47,8901.885,963.2055
3.645452,224689.2,248768.8,247,149157,21812.99,11177.37,1858.55
3.645703,222948.5,228325.4,256,112914.9,10225.68,533.4877,346.3784
3.646171,249215.1,213300.6,279,345981.4,32861.68,16364.63,3118.326
3.647029,154770.7,166087,235,88649.77,10151.45,1864.896,223.2946
3.647532,164621.5,161086.2,243,325752.5,33416.42,15466.44,2648.994
3.648126,254019.7,245548.8,264,121632.1,23622.12,7208.792,1108.589
3.649017,248276.4,257908,260,119799.1,34401.93,13289.92,2121.157
3.650503,144204.9,166588.8,226,70378.88,4347.28,687.2744,123.6903
3.650971,185635.1,170693.6,256,176371.1,53585.68,18045.44,2300.785
3.651863,201653.3,183377.6,263,203244.8,34115.84,18574.12,3049.837
3.654503,230427.6,251313.4,250,86876.66,19289.03,3376.174,738.3514
3.657794,210039.9,232797.6,246,78475.86,11672.28,352.0105,363.0026
3.658491,195480.9,187579.8,254,174598.5,23561.33,4889.134,1174.219
3.658754,196302,179446.4,260,219928,40510.91,19928.36,3413.846
3.658891,161093.4,146621.4,249,190351.6,25310.52,4066.365,815.2991
3.659154,174719.6,148312.6,259,213253.5,29893.9,10453.18,1637.205
3.65968,214165,228412.8,249,181974.4,8969.734,9916.058,906.1093
3.660228,218361.3,248715,243,173954.5,10011.76,222.2405,197.6164
3.66224,153379.1,137412.8,248,260398.3,26039.55,15771.97,2332.138
3.663143,165216.1,139067,254,344372.3,22877.37,6556.928,1373.243
3.665051,210711.3,237016.6,242,171991.5,17050.2,7301.179,867.9766
3.666286,194096.9,214351.2,239,157803,14233.04,318.8714,255.0159
3.666697,184007.1,183836.8,250,175399.4,29926.25,8273.738,1441.527
3.66784,161647.3,175836.6,234,300923.1,25657.97,4181.989,811.3678
3.668046,194108.8,207202.2,244,151272.6,21601.9,3985.054,1063.936
3.670057,184125.2,192468.6,245,99768.09,15289.86,2529.645,479.2743
3.670343,142989.5,127332.8,245,300248.5,22976.29,11688.03,2281.334
3.672537,153307,130088,253,302358.5,4191.358,334.6411,134.7478
3.672994,147857.4,158984,234,115658.1,28491.18,16577.56,1785.198
3.673051,269710.8,292837.4,258,100960.1,33204.07,14059.1,1607.379
3.674011,234469.2,212531.2,268,175582.5,41205.68,16181.06,2526.257
3.674572,242670.7,211217.4,274,332667.4,24481.02,11306.35,2223.643
3.675909,254717.4,254637.6,264,145060.2,21759.17,3142.137,861.5327
3.679417,175535.2,166865.4,253,124871.7,26228.7,10492.75,1721.3
3.679543,156863.1,130334.4,253,253284.3,36050.55,17846.72,2012.478
3.679829,175992.8,154302.4,258,269296.8,14092.49,4504.23,1220.604
3.679931,164477.5,173210.2,238,139897.9,30893.26,4502.011,973.1475
3.6816,164974.5,135676.8,264,197779,26291.12,9180.523,1799.353
3.681669,228923.4,239844.6,250,113947.8,16508.94,8088.301,1478.262
3.684469,228201.1,241253.6,251,198990.8,17359.18,8038.768,1709.17
3.686446,201030.5,213421.6,251,79788.46,21777.95,9118.556,1227.514
3.686743,153378.4,160417.6,234,246539.3,13468.32,4434.91,400.6804
3.687474,234248.3,199799,273,281085.7,23968.62,8535.586,1486.374
3.688183,122951.2,133528.6,224,96142.63,17290.42,5510.606,988.9919
3.688651,198620.5,168254.2,266,265224.7,30096.92,4905.654,1658.93
3.689394,254228.4,251361.6,263,160603.8,10621.74,3732.766,483.1515
3.690823,206844.6,189472.6,263,136382.7,9644.042,3181.951,699.8397
3.691086,193920.3,178158.4,259,167807.2,12703.39,4207.886,395.3953
3.691749,166113.7,124943.8,268,261039.7,69464.29,10877.48,2157.806
3.691794,192825.1,172356.8,258,190845.2,34165.68,15004.53,2357.47
3.692617,184197.5,196663,243,140780,19330.46,3595.773,478.5378
3.694709,152863.3,138865.4,245,325225.7,16201.08,3596.403,692.3236
3.694926,164012.5,163811.2,244,100644.3,29071.26,11254.84,1912.906
3.695383,180566.3,186235.8,244,306830.7,12771.17,406.1258,302.8307
3.701337,154405.1,143513.4,246,157588.2,41542.77,19864.9,3362.631
3.70248,160428.1,143558.2,254,239135.7,28809.49,9815.505,1729.13
3.704628,166453.4,156212,248,330104.8,16492.84,7347.262,1389.802
3.704903,298056.8,321772.7,261,141462.8,14476.79,2688.173,725.7885
3.706914,150153.7,123155.2,268,187934,32194.59,17983.81,2433.692
3.708,236738.8,252386.4,253,107985.7,23408.71,6494.466,1361.373
3.709211,127408.3,127956.6,230,106945.6,20646.58,7607.464,982.9379
3.71,201641.7,199399.2,254,141482.8,24020.82,6489.74,1055.965
3.710011,183849.5,191234.4,245,131345.5,21354.21,5151.904,916.647
3.711406,248960.4,232256.6,269,142137.6,25588.07,4956.256,851.2008
3.712983,191192.5,165323.2,262,188363.4,27099.75,10367,2244.36
3.71536,204197,206177.4,251,108855.3,10966.34,644.0666,598.2643
3.717554,233972.8,263373.6,247,277381.8,23331.86,5833.611,785.7655
3.720823,245643.8,240606.2,262,195295,46621.86,20903.88,3079.316
3.72104,248736.9,238588,266,123739.3,10712.89,1489.849,454.0186
3.722766,199123.8,217168,244,178011.9,14164.4,3465.262,588.7447
3.724183,150311.6,118162.2,253,343834,19310.66,1488.1,453.6395
3.72504,195898,218484,241,210170.8,10280.91,1868.85,482.8482
3.727349,194331,187585.4,251,261054.6,30964.42,11646.47,1790.602
3.728206,216245.1,174171.2,288,283866.4,59693.48,35768.22,3912.539
3.72824,186991,194992,245,106050.5,27020.27,17257.85,2239.563
3.72888,191941.1,180986.4,252,281871,37670.75,17321.28,2784.857
3.731657,194016.7,216854.4,243,109991.6,11698.89,1063.257,88.3951
3.732571,200816.5,172885.4,265,285864.3,12315.9,1669.09,570.1819
3.73288,231298,255065.4,249,227168.1,24943.48,2613.016,901.2033
3.733052,134257.5,114889.6,246,152764,43465.7,22201.94,3355.288
3.733783,221034.8,242034.2,250,86051.95,10148.67,1425.442,129.9934
3.735852,142453.5,147562.2,232,214248.1,14910.9,1108.613,398.222
3.736823,223428.4,207969.4,271,168783.6,30953.92,2358.681,175.8372
3.738606,209234.8,192057.6,263,138094.1,30152.36,13847.08,2497.297
3.738652,144564.9,116219,248,290185.1,17643.2,5186.021,777.6321
3.740331,185350.4,198253.4,243,264377.2,36778.86,19880.53,2606.507
3.742983,250077.6,240833.6,266,149582.2,26131.81,10155.79,1436.296
3.745257,225238.6,219718.2,262,106869.5,31254.06,4097.931,892.5934
3.745737,244051.1,238229.6,265,158393.1,14380.31,5451.204,953.3068
3.746526,228680.4,199457.4,269,355756.1,33281.36,10847.01,2194.412
3.746948,285425.3,258143.2,278,266872.9,16330.1,2514.394,796.0757
3.748263,212778,187507,270,260813.9,36549.53,18207.46,2448.117
3.750743,246672.5,247721.6,260,184807.8,15887.96,4776.567,623.7908
3.753897,261174.7,262684.8,266,127626.2,16414.08,7402.987,1336.378
3.755531,203529.3,202061.4,248,286725.6,12336.36,6803.772,905.936
3.755989,240708,255914.4,254,141367.2,19425.8,265.0511,699.1573
3.759577,304839.2,278680.7,279,370950.9,34363.35,4704.795,909.7807
3.760491,200718.3,204780.8,252,141035.5,14139.35,608.7481,264.1131
3.762663,213495.8,180787,268,227450.4,19909.33,4117.681,803.7867
3.763863,198972,204139,248,283793.5,8027.083,2001.486,1605.895
3.76608,242701.1,264411.8,254,97548.7,27121.05,11004.2,1694.636
3.76616,182600.6,169814.4,254,155275,20051.66,7460.898,1055.597
3.766857,189189,207577.4,241,106440.4,16981.74,1561.714,700.9335
3.766926,262647.1,261298.2,266,136416.2,20680.58,7672.495,1651.327
3.767668,226515.9,196795.2,272,158269.7,24040.31,10851.89,1961.132
3.769509,200845.8,182347.2,260,123505,17201.38,4107.523,1062.842
3.770366,205051.4,206143.8,252,152891,27070.23,2698.302,1154.096
3.77048,227239.4,255911,245,139548.4,22742.16,2203.375,805.0972
3.773063,209232,202856.6,258,136238.8,27348.06,5141.14,837.7499
3.773691,128553.6,111994.4,242,145200.2,70320.19,15342.66,2148.2
3.774034,254502.3,253491.8,267,200905.2,25864.39,15575.11,1461.562
3.774343,213431.8,198520,261,357032.1,28185.34,15766.33,2592.753
3.775257,160127.6,144597.6,255,253232.3,34743.01,8810.605,1433.946
3.775771,211094.4,180719.8,266,316670.6,45069.14,9051.762,2294.46
3.780629,128015.4,115905.4,238,178387.1,31627.73,12403.17,2155.413
3.782434,284505.2,289499.8,266,144255.8,26575.84,14699.62,2316.651
3.784446,236752.9,228415,262,379819.2,16146.75,4602.714,874.6263
3.784663,152577.4,131370.4,250,199084.1,45747.45,21079.48,2487.398
3.784674,222586.1,190256.6,270,399062.5,24375.34,4527.166,836.2986
3.785074,229647.6,250230.4,249,163420.1,16408.64,5090.221,1218.535
3.785726,215956.4,231948.6,248,153576.1,23528.59,3215.632,846.3165
3.78736,202106.2,220074.4,246,98220.48,14841.98,749.5111,646.4691
3.789314,172688.8,206102.4,230,119942.5,5599.613,996.993,277.6832
3.790789,157254.1,137866.4,254,236317.1,32495.85,18404.04,2811.109
3.7908,243550.6,218136.8,270,185605.4,30098.38,5274.218,937.5923
3.79144,214596.8,211803.2,258,229663.8,29004.26,12140.13,1510.2
3.794069,278037.6,265369.4,271,468124.5,17491.58,10853.4,1212.936
3.794183,208940.6,238388.6,245,78509.23,7622.502,1145.584,509.7176
3.796834,184813,167417.6,255,156185.8,10892.43,313.195,266.1383
3.798,129922.7,117633.6,245,175148.1,51618.59,17922.78,2676.925
3.799897,229696.4,251263,251,80998.84,26086.3,10274.34,1448.566
3.801166,231489.6,246693.4,253,95890.29,18313.95,5698.952,761.3004
3.805189,125856.7,132615.8,227,232040.3,21383.24,1380.016,445.896
3.807451,153762.9,118498.2,257,330683.6,27637.04,8360.36,1327.443
3.813714,222640.8,241393.6,251,99214.1,4032.074,403.7417,106.4813
3.813897,213462.5,205805.6,259,269551.1,28737.84,4653.106,576.1494
3.814914,227130.2,226191.8,257,133830.8,38317.29,15662.06,2237.635
3.81848,247878.5,227113.6,274,226997.6,38653.43,14269.52,2170.543
3.819303,236080.5,264622.4,249,119062.4,10953.84,2543.349,722.507
3.819943,242326.2,236193.4,260,157750.3,21303.38,8549.574,2123.562
3.821394,210919.5,183584.8,267,263936,36338.12,3583.799,625.4262
3.824411,262595.4,271865.4,261,135743,37735.1,17414.95,2800.095
3.824937,301929.9,310001.4,267,190460.9,14492.55,10843.43,1821.576
3.826731,243934.4,249347.8,260,132147.5,37032.22,14266.96,1827.251
3.82704,150985.3,146143.2,239,301118.6,47931.88,17939.18,2884.559
3.827086,252030.7,258518.4,260,108120.3,25412.47,10118.42,1777.638
3.831646,160613,161968.8,244,119710.7,31279.04,21010.62,2557.935
3.833806,219804.2,253335,243,47870.93,7312.471,1722.817,355.0533
3.839691,250450.9,258647.2,261,110701,23529.52,2616.191,1189.413
3.841177,199552.6,195815.2,254,179720,24247.47,7278.921,1577.152
3.841874,226942.3,188447.8,280,325906.6,33440.27,20703.66,3608.994
3.84312,178295,193140.6,242,107117.6,23232.38,7810.481,1420.3
3.843314,169149.4,164580.6,251,213403.7,32674.72,8378.282,1513.525
3.849783,231548.8,204055,273,211163.6,21061.61,5210.676,832.3782
3.850983,180333.8,171718.4,251,166448,24167.66,3887.124,871.1932
3.851463,177287.9,177335.2,247,122343.3,17556.46,1017.56,453.5529
3.853234,202771.1,227018.4,245,87678.28,21172.81,12650.11,1935.259
3.855406,178169.3,156290.4,257,267779.9,32569.77,11095.26,2387.816
3.855566,225156.8,227124.8,256,157389.9,32921.52,12016.43,1950.844
3.860868,254820.4,252892.6,265,131466.4,27911.04,10843.44,1618.783
3.868674,259377.6,264168.8,259,201882.6,25760.63,12639.23,2202.86
3.869246,201444.7,166697.4,270,195642.2,35593.32,4884.677,1537.589
3.86976,248746.2,252263.2,258,153324,18307.1,5431.068,1051.438
3.87032,214838.9,199429.4,262,221693.5,23830.06,6592.786,-2.447598
3.874491,205136.9,175226.2,266,211595.7,33763.13,10717.08,1992.334
3.875909,218951.4,222350.2,256,117498.9,25541.81,10598.3,1575.711
3.876389,154563.3,148775.2,245,123306.3,34256.6,7323.226,1353.879
3.876777,176859.9,156805.6,262,229692.5,14792.32,2219.954,451.0294
3.877714,202161.8,207252.6,248,289064,27061.71,13475.45,2145.883
3.878434,119697.9,97832,241,262447.5,38368.05,13132.01,1979.998
3.879657,204500.2,194124,259,164745.6,29972.96,3074.793,645.4943
3.879668,138491.4,153207,226,102165.4,13022.16,1525.944,298.8993
3.880789,222764.3,187809.4,270,357781.2,30276.9,11374.56,1509.875
3.883463,129184.7,126016.8,231,249846.6,10687.61,1733.463,549.2907
3.885486,217724,238259.8,248,128086.7,25215.15,9015.113,1675.456
3.885726,258302.1,270860.8,258,129945.6,27512.91,15175.2,1932.357
3.886183,253470.6,262416,260,125492.7,11253.64,2908.907,946.2889
3.886686,190071.3,197820,249,98015.24,21508.27,7011.524,1349.558
3.887863,195583.8,204312.6,249,106859.8,17001.54,1886.312,390.4026
3.891052,188223.8,190304.8,247,321036.8,22409.77,7206.475,1455.812
3.891383,144377.7,148887.2,234,202027.2,14107.57,3194.056,603.8419
3.895211,175348.6,173807.2,249,98982.62,13797.28,5282.959,605.0115
3.895257,191411.5,208426.4,242,129025.1,50730.15,21105.46,2973.907
3.897337,250043.9,276662.4,251,99727.75,18175.14,1667.157,483.0648
3.897909,203754,214351.2,249,183841.9,14472.25,4838.9,1057.265
3.89904,177355.6,200963.8,236,76193.95,25574.08,6998.47,1007.024
3.900514,95876.35,97940.64,212,133767.9,11505.88,764.3345,289.8021
3.903097,187620.4,169540,257,134602.7,32053.13,16817.25,2651.171
3.904206,289960.7,285731,269,160079.7,42107.5,21539.73,3174.708
3.904354,204055.6,177830.2,266,244229,14650.22,3434.937,744.3405
3.904549,182206,194745.6,241,276120.3,19513.1,7272.206,1125.917
3.904583,236225.3,260038.2,254,109052.8,11534.42,1222.095,502.7647
3.904788,143805.8,151230.2,232,226166.2,5586.775,3571.221,760.7913
3.904811,170951.9,190099.8,237,93127.01,13015.77,4196.972,438.0117
3.905371,155221.7,129164,253,219980,27976.28,8639.958,1247.972
3.907314,222381.4,247637.6,247,67332.88,12534.58,516.0566,419.9796
3.908423,184064.2,205735,237,125958.6,12685.05,6690.559,1484.522
3.911017,142909.3,129160.6,239,196623.9,23523.39,5696.554,1203.547
3.912274,229056.5,205488.6,266,355556.5,16097.33,8865.371,1380.965
3.916834,193792.4,217069.4,239,135236.6,9286.948,2329.803,790.8881
3.917189,272809.4,278249.4,264,115282.3,40627.73,17603.71,2447.067
3.919543,183677.5,196274.4,244,114600.7,11971.2,1305.168,495.4869
3.919806,183807.5,195798.4,244,99816.27,16211.56,1214.72,636.0938
3.925234,221282.4,228331,254,125623.8,31819.73,8016.457,1338.414
3.925817,218840.8,238131,247,193603,12841.76,4392.74,499.1475
3.926537,225644.4,197988,268,261503.4,34672.5,13439.25,3034.079
3.926777,185046.6,168151.2,253,384256.6,34523.32,15320.48,2468.099
3.928206,197650.4,157883,276,323597.7,45249.86,14218.44,2552.66
3.933131,214167.9,223453.4,250,281223.7,33674.82,14161.33,1907.231
3.93336,219389,189696.6,268,176009.2,34845.39,21053.88,2653.911
3.93352,200613.1,212508.8,246,380963.4,28213.41,15898.08,2277.251
3.934457,183805.6,160935,256,333020,32737.14,7721.591,1909.808
3.937897,215913.4,215359.2,257,116133.7,28874.69,15124.2,2173.532
3.94136,254759.2,263157.4,261,116440,32838.18,10791.68,1971.443
3.9432,182380,180118.4,250,212976.5,28306.81,6883.015,1427.697
3.944606,134284,116043.2,247,169908.1,40657.92,682.6612,752.4197
3.94592,147447.7,119170.2,256,146150.1,22542.08,1968.3,617.1845
3.946286,203064,208835.2,252,131641,30755.75,2643.702,647.8336
3.946354,216032.6,190923,270,230426.5,17000.26,5972.188,996.0206
3.94776,190926.1,178121.4,253,392471.2,25975.07,6425.967,904.1058
3.94928,152874.7,150675.8,240,172850.9,41690.99,21559.05,4248.759
3.950846,217304,185580.6,269,208344.8,19304.04,6480.194,985.2122
3.950983,191403.7,183769.6,253,119160.4,9493.964,723.1537,61.93722
3.9552,246945,258397.4,256,159631.2,22814.15,12138.63,1527.073
3.963577,182308,175601.4,251,184622.3,20336.44,7119.502,1274.484
3.964057,163043.1,172312,237,151126.4,13778.31,5622.961,1087.015
3.964766,195774.7,172340,260,192602.9,16755.42,2497.707,881.8066
3.965303,251629.7,240253.4,268,167142.8,11777.73,3745.629,731.2361
3.966388,212944.1,186827.2,267,135298.3,44521.02,14250.51,2266.259
3.967851,236581.9,244591.2,257,91583.51,33394.84,16731.89,2686.802
3.973063,179450.4,191374.4,239,122462.2,18814.96,735.9463,160.5884
3.975394,164238,145202.4,254,301882.1,34886.94,13789.79,1671.07
3.976857,147266.2,147683.2,237,240868.2,11186.48,581.8777,141.3217
3.976937,203394.5,221566.2,246,103794.1,15770.14,7339.374,1129.111
3.9772,191667.3,183797.6,256,147064.1,35403.91,14805.91,2381.664
3.978263,178275.3,184402.4,245,75602.38,26905.57,646.0643,468.7908
3.978297,191763.4,153025.6,279,337786.9,41189.86,5645.243,1203.287
3.978766,193679.6,152876.6,265,262937.1,27573.68,5968.468,1320.587
3.978949,154204.1,128794.4,256,332823.5,15056.86,3704.847,888.0447
3.980194,185964.7,152829.6,266,342381,32699.99,9014.224,1995.16
3.980331,121283,126940.8,225,89621.7,19512.84,4098.363,1025.5
3.981623,207970.5,241740.8,240,122422.1,13402.26,6732.043,1213.045
3.982332,250976.2,223249.6,273,161184.2,22495.02,10140.02,1762.487
3.984023,156447.4,124479,264,195751,69828.38,34402.5,6194.675
3.984743,185108.7,193230.2,243,196093.2,27198.91,13027.53,2073.83
3.985646,229934,197570.2,277,235518.8,32860.87,6061.016,1596.451
3.987851,215906.6,197245.4,263,144002.1,18462.86,819.9646,438.9647
3.991017,171741.2,130844,265,234334.2,19391.16,3005.396,666.1256
3.991177,231004,202098.4,271,173193.8,29433.57,6552.017,1348.15
3.991543,148090.1,166288.6,228,98265.91,12421.56,3053.334,971.3172
3.99328,145875.9,151832.8,235,99768.38,12418.84,4913.956,910.1057
3.994491,200267,193728.6,254,177800.4,16715.29,4130.331,968.5555
3.99808,187756.4,166902.4,260,133458.4,26928.4,3032.345,692.5835
3.99872,196162.7,203528.6,248,156705.4,11150.13,2125.675,583.3188
4.003783,170092.7,149469.6,254,265266.8,42957.35,24309.79,3412.254
4.005337,152607.5,170007,231,58358.93,11315.49,1133.437,239.4314
4.005828,181677.7,193392.6,244,164398.3,14164.77,4103.72,1009.158
4.007303,213186,197271.2,267,238250,23770.88,8621.767,2121.125
4.010343,211744.4,199020.6,262,217881.4,37985.07,11852.21,1885.582
4.011166,200971.9,180535,261,240777.3,38145.8,7324.63,1281.339
4.011657,185960.2,182539.8,251,123984.2,33381.06,9023.215,1921.386
4.015051,149098.6,167078.2,230,79316.35,13947.33,5109.845,1151.865
4.016434,123196.9,104932.8,247,254938.6,36041.16,3462.521,488.8156
4.016685,133809.2,108317.4,252,192713.1,34116,7370.037,1698.384
4.018571,168494.5,187949.4,235,70721.17,21978.34,9500.841,1878.867
4.023451,152307.1,123659.2,263,322066,32171.67,9483.405,1629.927
4.02584,266541.4,263975,268,155693.4,19713.51,13672.33,2256.447
4.027497,171418.2,141335,256,250536.6,48128.21,22864.25,2744.353
4.028137,211173.8,199104.6,261,178235.6,28296.59,12337.95,1911.606
4.028308,155644.8,141321.6,243,337257.1,28952.67,10077.21,1752.025
4.028469,232730.4,213289.4,267,183380.4,7037.626,1208.455,290.8093
4.029109,159035.8,156443.8,241,302609.7,17687.12,4465.267,704.6699
4.029783,218267.1,221723,256,108099.4,4849.493,1786.127,544.9587
