TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
2.391589,228660.8,214558.4,263,155821.1,23575.61,33168.23,5520.481
2.392148,193068.9,198382.2,248,268680.8,31891.06,45250.52,5263.093
2.396503,245515.8,214435.2,277,250441.3,10854.06,16971.14,2677.715
2.396617,178670.7,200135,239,153366.1,10185.38,7914.34,1054.871
2.398,257738.4,261079.8,263,121388,34108.78,53220.21,7030.302
2.39816,259405.5,225086.4,277,163738.6,39643.43,56077.47,8761.197
2.398468,193070.1,173600,263,265669.6,51817.6,62974.39,7795.166
2.39856,242061.3,263499,254,122669.2,31876.68,32125.75,4272.238
2.400651,154703.8,172631.2,233,136663.7,22591.27,29786.27,3575.193
2.403223,183724.4,205040.6,241,84907.31,19566.95,30243.03,4177.648
2.404846,198583.7,178410.4,261,233122.2,32980.11,35266.23,4319.522
2.4056,145887.1,173428.6,223,112149.9,15446.28,18500.39,2173.867
2.406617,179394.3,138507,271,282855,32902.64,37687.53,4932.343
2.408789,220438,205981.4,264,234180.7,61031.84,59840.8,8351.875
2.408926,185829.2,166882.2,258,195445.5,20331.78,22692.79,3198.23
2.409874,218621.8,215622.4,260,135751.1,19253.37,15682.68,2078.79
2.411486,170396.8,156628.6,252,129128.9,32299.73,32563.86,5485.023
2.411623,272371.4,277110.4,264,186226.1,22309.09,27116.54,4883.033
2.415474,153442.7,135452.8,249,192714.2,33080.97,14706.84,2432.988
2.41688,207325.4,220948,248,97584.97,31317.04,25390.83,3112.738
2.418583,225644.4,248645.6,248,231568.3,21070.08,28579.13,3796.181
2.422046,172738.9,147492.8,256,195935.2,30999.29,6480.019,1420.527
2.422617,219963.6,218136.8,257,96362.23,30444.65,33590.55,4765.44
2.423349,193324.6,171208.8,262,205763.2,32822.19,71953.24,10199.01
2.423989,171738.4,170447.2,247,136279.7,41082.88,60085.84,8760.386
2.424217,133456.8,139742.4,230,235492.4,37510.98,50948.65,7045.183
2.42576,188209,203399.8,242,86099.63,20628.46,22332.22,3634.639
2.426297,149302.6,157701.6,235,98189.84,27455.31,29641.67,4406.185
2.426789,177122.6,134643,267,215180.8,37779.45,43110.2,6331.47
2.426891,298457.5,284491.2,276,157597.7,10310.4,3500.085,388.5832
2.435394,192439.8,176366.4,258,132168.2,6098.883,1553.378,665.595
2.435429,188903,173171,259,161796.1,20879.93,20579.04,2732.255
2.435508,241353.9,214594.2,277,256604.8,35944.16,52325.2,7445.517
2.437543,198190.2,199160.6,252,140969.5,20062.93,12489.22,1445.48
2.437749,195532.6,187008.6,254,144423.8,26709.53,34796.3,4404.16
2.43872,180992.3,139742.4,270,164213.2,22037.73,5939.962,929.2857
2.440389,155779.8,150731.8,244,119553.4,25021.67,20676.35,3401.262
2.443063,274236.7,271185.6,268,232727.5,45183.2,58113.63,7814.162
2.443372,216870.2,221006.2,255,222370.9,29328.5,42655.36,5005.38
2.444011,218783.4,226010.4,251,129159.7,13586.45,14773.75,1714.228
2.444286,220735.7,230621.4,252,121305.3,15842.88,19196.48,2124.287
2.444606,228478.5,235435.2,254,160321.7,28384.88,30223.01,3179.375
2.444754,201567.4,202179,253,107240.3,15277.61,4817.708,807.5123
2.447874,205406.8,224517.4,246,129085.9,20469.28,11477.44,2051.769
2.448137,272896.3,256009.6,273,254905.4,11043.1,9949.3,1861.755
2.448354,251666.9,284616.7,249,106010.9,35890.05,153485.5,18522.87
2.449371,198512.2,177091,259,219641.2,24316.58,17001.17,3250.106
2.449749,125776.2,99030.4,249,279849.1,18550.67,22757.37,1914.52
2.450983,222398.2,215389.4,260,208682.9,14181.7,16438.6,2220.415
2.451337,207856.3,205819,254,170942.8,6297.003,7988.943,1306.627
2.452434,155325.9,168308,233,93718.63,20797.64,12301.17,2027.477
2.454514,257639.8,286229.4,252,117344.6,3467.173,128.9477,108.1167
2.454971,285258.5,279188,271,170190.9,22329.47,10977.34,1388.254
2.459817,137502.6,118285.4,248,187584.1,31964.03,8227.365,1508.76
2.462091,243635.7,245044.8,261,126170.3,20416.88,15103.5,1756.184
2.46328,211957.4,211764,255,171930.3,26972.62,26114.88,3549.926
2.463509,202023.3,186541.6,258,133954.2,31803.96,29124.12,3480.527
2.463623,187757.3,158616.6,266,239714.7,25615.4,27098.41,4007.096
2.465269,160168.5,129115.8,261,271644.4,39564.44,44129.23,6297.268
2.465737,239759.2,246892.8,259,105599.4,22892.74,22514.91,2561.054
2.466194,143640.9,124075.8,248,285280.8,40811.5,43016,5815.232
2.467131,269448.8,264952.8,268,168556.8,16495.95,34317.24,4058.301
2.4684,247227.7,267878.3,252,145768.1,11771.41,2532.022,651.2343
2.468949,249323.3,269852.8,256,72758.91,23847.37,25200.57,4614.75
2.46944,177677.9,177514.4,245,295279.2,21856,26696.55,4024.858
2.469451,235062.9,236613.4,259,150818.8,28036.74,27361.54,3345.758
2.470583,223089.3,209776,262,114850.8,25515.01,17475.67,2479.795
2.471703,177404.4,194691.8,239,233802.2,25000.65,18394.28,2079.938
2.47216,243554.9,216162.2,272,280334,20362.37,20398.66,2400.887
2.472354,251734.2,273091.8,253,138130,12287.15,13299.65,1666.143
2.477154,245406,246926.4,262,114007.2,40705.27,50354.38,7707.658
2.478571,257702.3,269608.7,258,167146.6,24324.58,36305.17,3774.91
2.480377,298931.7,317567,263,169627.2,17824.71,26983.59,3416.337
2.481246,192782.3,196896,249,183219.7,25567.71,33650.45,4773.162
2.481554,219922.3,240175,248,139637.6,16423.33,15116.14,2095.187
2.48272,183939.7,172599.8,250,239609.3,20244.45,15861.1,2282.006
2.483268,207340.9,173053.4,271,236154.8,13983.63,28345.13,3245.406
2.483932,257629,282141.4,252,106892.2,16665.81,6983.479,1261.358
2.48672,222297.8,198178.4,266,191043.1,18179.44,9190.513,1743.339
2.487406,131209.3,110887.8,244,196228.9,22345.74,23327.37,3547.533
2.487623,252947.7,227976,274,249945,13702.45,14805.24,1778.255
2.48808,194243.3,181300,257,191040.4,27143.47,33151.26,4580.452
2.489417,207335.3,225603.8,244,211885.1,12636.08,2554.737,539.2946
2.490137,183998.4,164192,260,163961.8,11255.51,15453.78,2085.96
2.490503,268014.1,275335.2,264,114839.4,18792.62,17865.03,3013.534
2.490594,234333.6,242485.6,259,112343.8,32730.77,41666.52,6686.956
2.490891,183658.8,167070.4,259,163350.1,35703.09,42657.96,6452.788
2.493189,242984.7,220479.8,270,180338.1,20651.1,32586.23,3684.035
2.494217,130536.1,116771.2,241,236488.9,31877.01,52687.64,7396.954
2.494926,187162.9,204181.6,241,80713.63,11203.08,10569.03,1463.263
2.495383,241109.3,258565.4,255,81787.14,24641.72,25305.56,3177.827
2.498,181198.8,157675.8,263,160231.5,17546.97,15694.15,2342.145
2.499154,234474,240723.8,257,148493.1,10590.32,19205.39,2925.919
2.500594,211566.8,199808,261,151895.8,37539.63,53518.58,8448.338
2.502228,164826,123140.6,271,200674.6,20584.89,7563.849,1336.172
2.504137,224976.9,230246.2,254,165203.9,12865.26,18908.1,2457.626
2.505383,241793.8,242342.2,261,215842.8,8605.838,11459.28,1489.991
2.506469,199909.2,175562.2,264,184943.3,16881.32,18955.61,2012.489
2.50712,174041.6,182324.8,244,144332.7,16969.63,13328.79,1793.797
2.50808,202002.6,163480.8,273,252514.1,38205.02,47271.91,6887.507
2.510697,225650.8,215880,263,143795.9,34940.96,41420.73,5807.608
2.515109,259143.8,270515.8,258,118162.4,24102.9,30028.47,4647.847
2.515657,203282.5,206354.4,251,149230.6,12511.11,2797.091,867.9983
2.51752,182216.1,181806.2,250,98341.48,10063.5,12513.35,1892.22
2.518663,245642.6,258272,258,130340,15385.52,30461.06,4321.537
2.520811,225374,230708.8,257,107543.6,23952.77,24670.66,3591.373
2.521577,149545.3,139546.4,244,246279,18538.49,8027.184,1190.551
2.522663,216804,236779.2,248,79430.77,18302.86,21600.02,3307.972
2.523657,178082.6,169363,252,219298.9,30303.54,36752.46,4265.405
2.523988,238186.3,260495.2,252,242421.6,23384.2,16752.42,2712.556
2.524137,217024.8,204575.8,262,103778,22408.04,23722.93,3934.048
2.5256,237563.1,243471.2,259,132599.6,34537.59,45656.38,5923.771
2.526549,153761.3,129362.2,257,176653.1,40630.12,58055.72,7597.007
2.526743,152043.4,155116.6,236,195769.3,26746.51,34835.58,4786.916
2.528194,182623.6,158213.4,260,160241.2,35277.88,41055.46,5823.03
2.531897,201300.5,203750.4,251,163540.8,26535.68,51396.98,7029.273
2.533406,214324.8,176932,270,231349.3,24210.23,39404.84,5104.703
2.533646,174074.2,176562.4,243,189225.3,49890.46,65129.98,10229.17
2.533874,151085.4,129192,251,173225,21922.64,31577.66,3473
2.534571,180725.9,158608.8,257,297301.9,24001.96,19778.25,3210.728
2.534708,106937.4,99943.2,230,132959.5,26569.29,44809.12,6715.677
2.536697,161943,149643.2,251,145886.3,39187.43,46961.52,7532.623
2.538229,194938.7,211271.2,243,188030.7,19709.96,19613.02,2375.621
2.538869,138496,125507.2,250,239089.1,41613.34,49901.3,6510.09
2.539851,165136.8,141859.2,255,210874.3,4845.203,2443.032,494.4364
2.540423,151692.6,126263.2,254,234806.8,16928.94,19209.42,2464.904
2.540663,199617,203593.6,252,121054,17793.02,5930.481,1292.906
2.541737,179995.3,152062.4,262,351134.2,20228.6,30228.39,3622.293
2.545109,238821.8,231976.6,262,327106.5,9505.826,17013.19,2651.864
2.545646,225978.6,198723.8,267,238301.9,43548.4,51021.66,7411.336
2.549303,179250.9,139044.6,270,208664.1,27588.28,7860.265,1467.79
2.549691,213748.4,244882.4,246,98303.68,23683.16,30053.78,4961.638
2.549783,236882.4,237772.6,258,246652.7,50658.79,379943.4,49138.22
2.55048,205157.3,211663.2,252,95175.12,15383.49,10343.88,1882.311
2.551703,204052,193213.4,257,200347.6,27361.09,37788,5001.655
2.552732,225655.6,243650.4,249,111737.2,15321.11,6593.179,1524.009
2.557371,216848.7,237462.4,246,325938.2,12144.62,2799.25,518.6199
2.558149,202760.5,174804,269,218483.8,36480.96,35295.73,5319.918
2.558846,184972.3,177247.8,252,196951,22566.45,29300.13,4462.079
2.563314,171928.1,188358.2,238,228332.1,25911.07,4434.199,1500.323
2.564651,227756.1,229949.4,259,122516.5,25579.17,27548.28,4669.562
2.565234,183904.6,196338.2,244,113265.5,20768.07,19707.92,2595.927
2.567086,222348.1,189935.2,272,181812,32515.15,35810.94,5396.032
2.569017,264278.4,280812,257,118265.6,30372.8,35124.22,5257.407
2.570423,180015.6,197148,240,97408.98,11819.05,395.7505,224.7458
2.570457,204321.6,162939.8,273,347748.8,31791.76,37013.83,4708.127
2.573029,195557.5,184094.4,258,157164.2,30792.4,40699.38,5339.456
2.573246,130821.9,122586.2,237,126200.9,7474.546,2748.302,508.039
2.575086,167720,151958.2,253,163412.3,35991.62,56523.22,7384.121
2.575749,191708,168136.6,263,244342.4,22187.5,21208.01,3194.256
2.575989,200437.6,221095.8,243,265522.8,9547.363,4286.946,981.7899
2.578948,147025.1,153406.4,234,103410.6,17620.06,12916.29,1587.386
2.579131,205298.6,218898.4,246,190498.7,26363.16,31667.47,4826.511
2.581189,124562.4,114766.4,237,205455.9,29125.42,33594.99,5218.679
2.582572,189048.8,191807.8,248,175506.7,26448.55,27417.13,3212.656
2.583486,170174.4,169954.4,243,278230.2,13766.42,7632.783,1257.188
2.585383,228652.3,208538.4,266,187793.5,20167.34,24094.98,2831.881
2.585509,173742.9,182901.6,242,111749.7,6945.345,10043.16,1730.257
2.586194,224871.7,243036.6,249,139398.5,22916.21,24701.95,3265.583
2.586537,242440.5,269388,250,143863.9,27051,18089.94,2636.637
2.586743,245059.1,249980.6,262,148721.7,31866.45,83919.24,12360.28
2.587086,212447.4,180131.8,268,344978.1,12298.76,22556.51,3344.588
2.587371,204912.4,231875.8,241,73116.04,9685.022,2862.625,301.8993
2.588937,222960.7,244938.4,248,79886.91,15669.08,591.6653,190.0246
2.588983,241863.9,263984,252,89336.18,6533.712,8084.884,1324.475
2.589429,243423,229712,268,232201.8,50555.81,25943.72,3795.108
2.591097,283029.8,259616,277,242885.4,13871.39,22196.15,2656.337
2.592766,201350.3,204786.4,249,209318.1,21476.8,10622.37,1254.665
2.596469,186584.4,166999.8,256,227880.5,28448.18,35079.62,4270.971
2.600366,214410.2,198727.2,263,184538.3,34100.02,19404.95,2450.294
2.602926,168831.5,180096,240,80507.39,18336.54,27228.38,3014.173
2.604617,115754.8,107623,236,173242.4,23068.61,17235.79,2249.017
2.60464,195702.9,174574.4,261,158639.9,31593.56,32708.89,3823.96
2.604823,173273.1,136259.2,262,222350.3,10916.05,20235.17,3280.615
2.605909,237831.2,208854.2,275,280251.2,27196.71,22699.29,3084.818
2.606526,122300.5,97255.2,252,258524,55066.98,51612.05,7508.786
2.606823,190202.8,165782.4,260,222757.6,37034.63,32385.1,4967.909
2.6096,234919,213502.2,269,357463.1,12075.77,26894.35,4394.792
2.612183,232129.6,234847.2,259,128043.3,28399.41,36513.62,5441.021
2.61328,183753.8,205867.2,237,269799.1,5707.051,2634.123,471.8232
2.61568,260104.5,242594.2,273,351743.7,19234.12,25533.32,4069.803
2.616217,120481.7,107197.4,237,181291.4,31171.72,42436.73,5450.973
2.616903,239170.2,268576,249,85392.95,16334.25,19893.1,3306.445
2.61776,199134.2,175999,266,289814,26926.69,43052.23,5928.948
2.618,154403.5,167585.6,235,79283.2,17609.41,25769.6,3677.44
2.619828,200661.4,201062.4,253,124224,37469.11,40396.25,5597.179
2.622069,164770.2,163460.6,245,123662.6,16940.17,10694.24,976.559
2.625291,222002.2,196954.2,269,214111.3,26756.5,21401.82,3236.905
2.626423,139533.1,123515.8,246,310288.1,23230.3,26204.96,4276.386
2.629429,223048.1,218699,259,145900.7,17376.39,26572.56,3474.982
2.629737,149160.4,119672,260,150673.9,24299.51,12120.41,2037.95
2.634446,237166.5,251137.6,255,95111.27,27052.83,29184.69,3831.259
2.634686,158447.8,143080,250,165986,35682.04,74451.83,9641.478
2.637349,138409.1,99988,258,244979,34248.86,41205.56,4761.455
2.637646,222628.1,195643.8,273,162397.3,26320.33,38623.79,4348.709
2.638857,150268.6,130510.2,253,242008,19519.6,14927.71,2577.635
2.63936,186125.8,155105.4,263,218627.8,19614.71,7914.437,725.7452
2.639623,232799.1,233665.6,256,287501.4,20305.1,31507.05,5346.788
2.639794,193500.2,179286.2,259,203232.7,10501.63,3155.308,330.0466
2.643326,212568,238870.2,244,109622.8,10148.08,4224.055,627.4081
2.643371,177847.3,131146.4,272,376419.8,48378.9,64469.78,7649.696
2.644948,180037,181624.8,247,164148.7,27971.53,23428.58,3607.077
2.647806,164978,132638.2,261,258272.7,28575.21,16792.85,3606.6
2.648194,197065.8,154103,273,261877.9,41365.36,53098.64,8057.459
2.649829,212324.5,231786.2,246,110364.2,26483.04,21818.83,2699.538
2.65136,195523.3,169855.8,269,321355.8,40918.16,63194.8,9022.56
2.651611,184361.8,158732,260,270197.8,20771.36,23798.91,3099.828
2.652617,239820.9,240178.4,261,127342.6,19298.1,24331.96,3073.392
2.657291,188830.5,165284,263,168280.5,45675.94,44438.79,5587.67
2.657886,173136.5,189134.4,239,98141.33,27168.22,29232.31,4825.504
2.658537,192208.8,189041.4,251,324190.5,10026.22,15434.64,2638.998
2.659051,257072.5,263306.4,261,152561,36992.76,55926.08,5940.753
2.659543,151102,129547,250,263552.1,15859.63,21558.74,2789.363
2.659657,146823.5,137474.4,247,136037.5,11693.26,13247.97,2076.007
2.660343,167336.7,132330.2,266,219742.8,46650.33,62658.68,9201.321
2.66176,251323.1,257975.2,261,124907.3,24812.64,29515.72,3635.766
2.662343,231169.2,208439.8,273,187863.7,57413.44,71342,9453.943
2.666171,249123.8,248096.8,261,132043.7,33854.01,36511.2,5373.874
2.666503,278367.2,259352.8,273,285606,30724.56,46049.29,5858.823
2.668891,134032.5,119282.2,241,128514.6,17120.54,7797.181,1672.965
2.669132,257251,275270.3,258,99868.96,40615.81,45831.95,6557.656
2.673474,139472,112621.6,250,203706.4,33664.01,29845.26,2911.071
2.67416,190908.3,155853.6,271,249055.2,36547.28,9905.717,1787.104
2.674937,239037.1,241519,261,151134.3,38613.71,47387.34,7468.606
2.675737,272207.7,261617.4,270,248792.4,39894.79,54405.6,7193.11
2.67616,251557.6,258361.6,261,138091.2,19546.69,3365.901,1051.222
2.676708,166060.7,136894.2,259,241038.3,39796.51,50130.27,6271.319
2.676777,221118.7,209884.6,261,165579.2,38929.68,46505.17,5861.986
2.676891,178247.6,137459.8,269,224847,23416.86,33581.77,4241.004
2.677943,301724.3,291793.6,274,140498.4,41616.4,64989.2,9067.786
2.678834,135535,125156.6,241,154474.6,14525.46,21798.79,2758.605
2.679177,218781.7,239097.6,247,204076.4,25255.59,33897.8,4332.215
2.67968,236806.3,200583,274,268293.5,27711.65,21722.01,2530.188
2.680948,240081,201535,279,301002.1,42149.68,39689.98,6007.271
2.681234,170042.5,182039.2,240,87238.17,12894.57,14328.8,1823.439
2.683703,245662.7,257103.8,255,174573.8,24435.29,27487.6,3120.167
2.6856,209891.5,231545.4,247,65770.66,21172.1,28522.37,3877.525
2.68584,135846.9,125294.4,242,224386.1,12683.77,13233.4,1659.959
2.68656,161965.5,139722.2,255,233013.9,26594.51,35581.91,5150.883
2.690343,186889.4,171444,257,230082.5,17647.56,21147.52,2800.658
2.691086,290070.3,273691,274,202234.2,30837.09,43663.49,5009.528
2.691429,171215.2,150477.6,260,284728.3,29527.87,39029.96,5484.449
2.693771,144222.9,123200,254,228058.9,36398.79,81567.01,10976.85
2.694663,158751.5,160895.8,242,124114.3,13043.03,6919.379,1075.113
2.695863,166100.3,148220.8,251,293679.6,39673.19,47139.05,5588.646
2.698069,217926.3,188960.8,271,226346.6,24984.5,37986.28,4295.501
2.700263,186344.5,182873.6,253,148071,15737.47,14687.63,1813.432
2.700617,210113.4,185124.8,265,387850.9,18630.18,20880.37,3013.751
2.701657,210759.4,224011.2,248,117573.7,23697.1,13290.56,1635.526
2.703714,188159,180406.2,253,138152.2,30576.75,32667.88,3676.097
2.704366,219064.2,218648.6,257,148269.4,18661.35,18330.14,3124.337
2.705246,254334.5,243667.2,268,182748.8,28181.92,29649.95,4118.592
2.706046,253428.3,244664,268,135797.5,29886.71,36693.45,5781.063
2.706069,180067.8,154153.4,264,227030,13938.22,20347.01,3433.601
2.706172,138486.2,154231.8,226,131044.8,13628.09,10282.17,1101.679
2.706526,178452.3,135824.6,264,288184.8,21012.38,12275.68,1698.698
2.70752,169194.2,150687,253,221201.5,16541.22,17729.39,3058.057
2.707611,231881.9,230490.4,261,136394.6,39672.58,38011.47,5209.69
2.70864,207821.2,216064.8,252,90287.27,4933.597,1571.632,387.1103
2.709097,229192.1,250230.4,249,112245.6,14025.91,17605.14,2303.666
2.709806,251282.3,263555,257,93004.95,21728.85,28573.54,3984.83
2.712366,204596.7,196069.4,258,180802.8,27079.82,34994.58,4823.522
2.714297,140601.4,111389.6,262,209602.6,30066.93,26858.77,4280.729
2.716286,216720.3,213712.8,257,130784.2,36740.34,54649.88,7402.911
2.716434,209837,229518.2,247,94087.79,19374.23,22600.99,3306.358
2.718034,160006.2,127416.8,261,251546.3,23247.58,26449.97,5009.918
2.719886,108634.8,101759.8,227,252768.7,9065.327,13413.26,1744.477
2.72024,202912,193510.2,255,112293.3,29519.96,33974.84,4445.032
2.721486,282836.8,268318.4,272,194034.5,24141.6,66173.56,10215.25
2.7216,215355.3,187417.4,267,219197.4,18435.06,19831.43,3316.603
2.723109,129440,119741.4,235,272581.5,13366.8,7229.109,1568.087
2.7244,208066.6,212475.2,253,110356.6,30832.46,43759.79,6133.583
2.725223,195104.7,224416.6,237,76110.15,10070.31,1577.589,335.5158
2.726709,211474.1,196103,262,157555.5,17701.61,21656.98,3353.935
2.730263,185631.2,197217.4,245,185129.5,15391.08,7981.597,1348.875
2.731314,193397.4,200661.4,246,151128.3,31799.33,45234,4954.598
2.731554,124593.7,110331.2,240,274534.2,25498.08,120.1231,456.8452
2.731794,168789.6,155228.6,251,144801.6,31466.55,53210.5,7223.835
2.732217,227563.7,242627.8,253,154078.9,15798.22,8162.88,1878.087
2.732743,282218.8,287819.8,265,242059.8,13520.17,15032.96,2397.216
2.733451,190403.1,194635.8,250,109358.3,17700.1,7014.078,1404.715
2.734069,233517.1,239237.6,258,100894.6,32416.38,47534.55,6173.274
2.735646,136486.6,113965.6,247,205908.8,30604.21,55296.8,7868.929
2.73656,162036.7,149018.2,250,180534.6,35811.96,48680.27,6934.64
2.73712,186147.4,183618.4,251,304526.4,32818,34988.73,4877.185
2.737886,205044.9,195655,257,175094.6,27732.51,36712.8,5142.002
2.739372,163586.8,127579.2,262,247699.5,27136.28,33853.96,4706.33
2.742503,215858,226895.2,251,98495,31839.12,35572.05,5131.843
2.744308,238969.5,258546.4,255,79926.18,14724.11,3466.001,841.7462
2.74448,160269,185186.4,228,107415.4,8616.052,9899.327,1319.039
2.746617,174118.1,167165.6,245,221446.4,25360.75,15754.27,2143.955
