TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
2.492571,247788.3,247746.2,263,146227.7,19624.83,17117.6,2758.248
2.493189,116812.8,93021.6,241,178745.4,15113.51,29619.13,3724.399
2.49376,168238,168845.6,247,114714.9,32977.62,57119.38,8381.495
2.49504,217091.4,215109.4,259,110278.1,25575.15,24487.62,2857.884
2.49576,203823,214275,250,114909.2,31034.37,39327.77,5694.942
2.49784,244671.6,227287.2,266,205158,59877.83,37568.13,4567.715
2.49824,181604.3,177331.8,250,144356.9,34070.43,35473.88,5156.341
2.498571,277240.4,293425.4,260,152419.2,11180.93,2461.271,694.1431
2.499017,234010.4,236120.6,257,134256.7,25160.7,6431.221,1537.589
2.50048,222857.3,211906.2,263,126832.8,12269.61,6659.502,1230.481
2.501463,191989.8,188548.6,254,186294.5,11310.99,3614.998,697.3921
2.50184,199908.7,167543,270,309057.7,25261.62,46078.3,7284.646
2.502777,219641.1,233807.8,253,130976.2,21429.29,22548.53,3232.464
2.502789,208305.9,232383.2,244,120168.1,23182.11,3022.93,927.0656
2.504263,194667.5,211906.2,243,88144.74,18807.33,15135.23,2411.772
2.505406,192782.8,177147,256,274571.5,22995.63,18304.5,2414.479
2.508834,208251.7,193935.8,260,412740.4,21315.63,21442.12,3247.063
2.51112,156560.9,149329.6,246,142064.6,24339.94,16704.74,2061.798
2.511943,142569.3,130653.6,246,130244.9,27976.12,6172.175,1551.192
2.512194,177952.2,192785.6,239,327537.8,9601.419,3032.776,566.9655
2.512446,189296.3,158448.6,264,185548.7,32725.24,20007.19,2878.516
2.514069,154908,154028,239,270977.2,16822.73,16132.31,2787.37
2.514389,168125,178687,241,103026.6,30985.31,43093.09,4697.655
2.516537,189142.4,162624,263,230599.8,27551.9,28166.73,3798.964
2.517257,196064.8,213306.2,243,82050.2,9734.814,7141.904,1199.009
2.51768,260062.6,230291,275,460868.3,12303.2,16742.68,2950.601
2.520183,251324.4,229647,273,245085.7,15288.02,30194.59,5406.927
2.520263,256222.8,246245.4,267,98083.41,29576.44,42259.69,7373.811
2.521132,183551,188851,246,131677.6,24064.17,27822.64,4354.157
2.522057,177885.3,202414.2,237,77929.02,22499.69,22114.95,3186.772
2.523703,176452.5,191357.6,239,132208,17184.43,21495.34,3454.253
2.523977,213580.6,223893.6,252,112774.7,14686.41,17392.5,3387.345
2.526194,157563.5,178995,230,314735.2,19952.69,22555.39,2463.908
2.527452,139325.8,122987.2,245,223208.2,23880.57,25496.61,2761.919
2.5276,166943.6,184794.4,235,195543,26003.82,23581.85,2257.151
2.52864,167143.6,162982.4,244,139676.4,24627.78,33072.28,4539.287
2.529337,160468,140702.2,250,227402,21571.81,20504.86,2761.096
2.529909,181208,164065.4,255,287013.2,33335.19,46152.48,5769.562
2.530171,167049.6,190041.6,233,168966.4,16164.52,10805.38,1526.868
2.530983,204708.5,228140.6,243,111450,24074.89,20551.99,2678.127
2.53208,147249.2,158412.8,233,87030.48,13258.6,6922.177,593.575
2.532629,172148.2,162663.2,250,150827.9,11213.12,4701.955,940.4731
2.535966,121631.7,117756.8,233,124952.9,8604.809,14111.7,1833.099
2.537394,130050.6,96753.44,257,186977.5,28971.19,42484.39,6931.986
2.5392,142039.4,128139.2,242,178463.1,33091.1,46768.71,6233.468
2.539669,177840.6,178886.4,246,128450.9,28913.98,23535.24,3687.371
2.541006,237430.2,252002.2,253,125185.5,8642.818,5045.223,1188.98
2.542503,216790.4,192317.4,260,357954.3,17150.39,16033.57,1786.855
2.543154,208559.9,196184.8,260,131664.7,24984.65,30451.04,4500.353
2.544549,156154.5,177788.8,230,45285.7,7973.778,2436.313,317.4404
2.545166,226717.7,223535.2,259,186039.5,33612.88,4081.52,1390.615
2.545451,184290.2,199444,243,101313.4,24110.75,11211.98,1791.685
2.547806,149787.8,176043.8,226,144781.8,6746.316,7582.502,1065.734
2.550263,137597.1,128483,244,127617.7,18442.72,19409.02,2521.697
2.551234,188663.1,159910.2,264,210944.8,23385.71,32796.78,4291.18
2.55128,265008.3,307344.8,250,87879.13,11821.03,10906.74,1790.039
2.554183,145927.2,154444.6,234,101075.9,7434.532,4739.144,1041.713
2.554526,154154,137284,251,174367.8,18294.11,4559.102,1139.151
2.556446,226214.2,208224.8,267,169364.3,21453.38,72924.26,9299.02
2.556789,180118.5,167879,251,381213.8,19915.92,25950.58,3208.216
2.559006,278368.8,296760.8,260,114626.8,19512.55,20377.67,2591.963
2.559063,138268,119005.6,244,256090.3,25764.17,17591.35,2466.128
2.561143,216603.9,227533.6,254,125034.5,24963.8,31369.86,4097.073
2.561291,261201.6,280069.4,255,106656.2,7674.134,1859.633,396.6191
2.563817,193913.8,190988,253,158655.1,17815.34,23339.46,3047.367
2.565223,192639.5,153008.8,272,248060.8,36062.03,17610.63,3400.493
2.565966,183950.5,187815,244,178766.6,30968.69,39533.52,4489.165
2.568274,226294.7,190192.8,276,282303.9,28640.24,31774.29,4900.621
2.569806,194191.6,150843.8,270,183445.7,30758.82,33212.79,5487.005
2.571863,195634.2,205486.4,245,270446.6,16549.23,17903.8,2726.754
2.572617,156523.6,139081.6,250,348673,32145.25,30910.16,3850.223
2.573074,216831.9,221409.4,254,119719,24550.29,14859.05,2862.996
2.573806,207831.6,165530.4,277,153772.2,42477.1,54309.19,7423.174
2.57512,193966.6,184315,253,241525.6,46857,62036.8,9079.396
2.577714,225987.5,227267,257,172502.8,20814.23,18263.31,1581.3
2.57776,180802.2,149564.8,266,183310.2,31263.19,31309.15,4555.012
2.5784,146215.7,137984,243,181952.8,25357.47,29371.99,3570.146
2.579177,201880.7,238791.8,237,59742.23,17869.84,25975.59,4311.682
2.57928,210245.1,235011.8,244,184281.5,6056.597,3012.649,433.9287
2.580514,188802.8,199612,244,220137,37722,43758.89,5707.776
2.583817,171381.5,184992.6,239,137974.5,28413.97,114147.8,14335.87
2.584103,227567.3,228575.2,260,141590.6,23969.8,25669.53,3917.293
2.584251,139178,115815.8,248,300191.8,17800.99,8923.885,1805.818
2.584857,145271.5,124316.6,251,231756.6,40950.34,52163.04,6853.144
2.585726,276137.7,287315.8,263,114363.7,8004.926,4834.254,1187.659
2.588549,251102,267993.6,257,104809.2,16871.14,11084.87,2027.044
2.588903,251836,273567.8,253,133196.9,20954.73,34725.29,3607.25
2.590423,247721.5,264157.6,256,113820,27824.07,31729.54,5428.23
2.592583,289875.4,314613.6,260,129579.4,23793.27,29130.01,4654.172
2.594012,130629.7,117051.2,242,174190.1,12594.75,32923.43,3753.802
2.594583,150751.7,144504.6,242,115106,30028.03,33176.45,4305.671
2.59472,197868.9,165090.2,266,217198.3,16747.58,12868.19,1826.222
2.594914,237090.3,263823.8,247,145805.6,7528.525,6851.182,1423.256
2.596674,170250,178819.2,240,91537.65,19937.88,25636.56,3679.53
2.597394,187436.8,164690.4,261,182227.4,24389.85,11675.25,1693.164
2.597726,170272.3,175052.6,244,154675.8,27774.46,21672.11,2752.854
2.600708,201119.9,181820.8,259,254671.1,21929.11,23243.35,3304.95
2.601269,165907.7,181725.6,236,165395,14272.16,24765.24,3718.886
2.601646,230573,247130.2,251,146757.8,18146.87,21812.16,2762.775
2.602252,200591.2,213222.2,248,78928.2,27338.4,13116.16,2198.083
2.604228,186445.5,193594.2,248,121051.6,24239.19,16840.29,2363.794
2.604514,258485.1,270222.4,257,204253.4,21355.95,18345.98,3005.152
2.604823,130344.1,97554.24,257,162536.7,40580.05,41401.37,5359.751
2.604983,176344.9,165599.8,250,307011.7,6081.442,3563.726,1153.945
2.606274,231523.6,232469.4,258,159862.5,40991.93,121343.3,19123.51
2.606423,232606.4,229728.8,263,186411,29762.97,38779.91,5288.934
2.606594,162722.8,185802.4,232,65508.86,9804.327,11723.62,1515.345
2.613886,237086.6,227575,263,131659.2,14053.45,5535.895,774.6213
2.614263,160080.9,139403,253,250372,20841.39,15499.03,1877.892
2.614594,224451.7,254527.8,247,71031.45,8237.188,3578.424,723.0052
2.615108,236495,233903,260,180183.9,13004.05,13995.49,2204.917
2.617074,154632.3,152283,243,133590.8,27832.79,10263.32,1562.033
2.619337,165783.7,179524.8,234,208063.4,12267.94,9789.351,1439.48
2.61984,211616.8,207065.6,257,106677.7,22954.85,7438.114,1384.972
2.620891,211204.3,192810.2,263,298623.8,33205.17,27570.79,4203.673
2.621611,213284.2,206563.8,256,163451.3,17956.88,24589.17,3789.672
2.621646,221157.8,225618.4,254,125012.6,24827.91,25433.63,3663.718
2.625749,205944.5,209016.6,252,119258.6,29172.81,8808.688,1705.889
2.626983,168168.9,148301.4,253,199731,23919.52,22841.75,2795.33
2.628788,116321.6,112739.2,226,156618.1,18737.74,12915.83,2082.321
2.630743,158587.1,140646.2,251,333828.5,10633.15,17886.03,2682.426
2.630903,176154.5,204674.4,233,253802.1,9179.559,2789.74,705.3846
2.631428,217447.4,235944.8,250,143012.3,19723.71,11315.95,2572.349
2.632366,148529.5,134209.6,244,287659.1,28125.58,18476.19,2490.344
2.633257,187296,196808.6,243,234759.7,41223.95,96216.12,11478.68
2.634,174467.8,144390.4,265,191528.3,16132.26,22550.4,3518.324
2.634068,210427.8,229006.4,245,94989.66,8322.083,3178.089,580.5139
2.635943,236566.3,217128.8,267,249384.4,4676.238,6996.63,1385.611
2.637954,156196.7,136152.8,254,157232.1,27760,42718.31,5438.692
2.638777,212585.8,229454.4,248,113728.2,46894.05,176807.3,24006.73
2.638971,156551.9,177046.2,231,64899.63,5841.451,1361.307,353.6346
2.639531,252376.4,257667.2,260,124512.3,12184.02,1447.052,301.9859
2.639589,272459.4,285540.7,260,152708.1,22502.82,25769.1,3352.44
2.640172,165012.8,143765.4,256,303077.6,26362.06,28647.69,3247.204
2.642674,153049.2,132520.6,252,323255,23023.01,27361.63,3951.224
2.643749,110977.3,114284.8,219,267362.8,17029.21,8640.141,1184.063
2.644789,175178.4,209893.6,229,133660.5,11680.94,17199.37,1909.646
2.644811,251223.3,264815,256,161735.4,24855.5,30060.36,4830.951
2.646194,214734,180568.6,269,164330.4,41252.48,54021.89,8320.673
2.646434,180558.1,183704.6,246,122929.8,17679.6,13103.21,2032.275
2.647189,250145,269636.7,256,91952.55,22456.05,17728.17,2157.817
2.648331,272533,255183,271,153861.6,15576.89,11527.45,2118.872
2.652766,190324.2,168786.2,259,265475.9,40241.16,46785.64,5588.656
2.653257,114931.8,102754.4,239,212092.8,28085.22,37412.13,5001.991
2.653337,175313.2,217724.6,227,86404.47,16453.75,15813.38,1751.148
2.654377,220598.8,228986.2,253,133252.4,23997.35,33086.9,3540.721
2.65496,170079.8,190030.4,234,166125.7,22274.29,23523.1,2862.032
2.65504,150670,139507.2,247,168298.2,36671.09,17211.48,2696.668
2.655874,184723.8,184514.4,245,253378.4,24411.63,35660.32,3839.36
2.656571,230923.7,238033.6,256,90030.4,17213.87,17580.95,3239.645
2.65744,193374,180471.2,258,147770,36724.55,29490.65,3433.016
2.657623,220301.8,232528.8,253,114819.4,20068.64,17286.63,2244.967
2.657634,235681.5,227709.4,261,177498.3,17917.96,11948.52,2046.841
2.658114,214966,212861.6,259,160838.8,38218.2,33441.58,3563.204
2.659886,190878.2,168741.4,262,140714,34797.09,23858.78,3245.06
2.661291,208876,213242.4,254,100083.9,15473.36,13645.97,1949.187
2.663188,166370.7,145047.8,259,203290.9,41740.22,59118.59,7879.532
2.664594,246512.7,249622.2,262,116676.2,23191.07,29696.13,4787.046
2.665292,168425.3,135606.2,261,263696.1,49588.88,40780,5397.884
2.666046,164213.3,154632.8,248,110202.4,33277.97,40043.86,6051.902
2.6664,179242.5,144765.6,263,180373.7,50176.58,52848.64,7815.396
2.666834,176632.7,140929.6,269,244401.4,24156.58,32659.06,4933.707
2.667063,205972,218047.2,247,208174,14512.2,28319.33,3423.518
2.667406,274007.7,278476.8,265,438258.2,12618.56,19835.62,3380.923
2.667829,238120.8,250316.6,255,110739,22456.31,24775.22,3903.918
2.670411,113007.5,94836,242,183488.3,39759.95,41555.12,7053.489
2.672423,183314.8,189209.4,246,101214.1,15645.03,10568.06,2108.768
2.673931,216097,221140.6,253,146819.4,17347.92,12017.67,1889.979
2.674389,185242.8,157253.6,256,351194.9,21461.38,25674.54,3665.31
2.67456,224226.9,248877.4,247,64737.42,8242.514,3299.832,836.5802
2.675531,197262.5,179984,264,152562.8,36040.18,28300.71,3940.113
2.677863,206725,201023.2,253,223266.1,46791.11,60124.12,8648.175
2.678,294825.2,324245.6,257,96993.47,12428.38,11129.96,1927.656
2.678297,196236.1,200132.8,249,237929.8,26680.18,29303.71,3600.568
2.682663,265943.6,236512.6,275,242069.2,48851.49,52947.47,7826.475
2.686366,256659.5,273859,255,171201.9,24686.33,34169.87,4169.104
2.688983,180960.4,186924.6,245,154758.5,10675.5,7265.859,1412.21
2.689314,212197.5,208756.8,256,152687.5,35540.84,37104.59,5139.814
2.690869,249310.5,260159.2,257,99739.89,12162.84,12817.26,2319.629
2.690937,149629.8,127736,253,256505.1,17320.04,27775.9,3969.386
2.6916,207670.1,214480,248,169445.1,26025.16,34367.79,3705.955
2.693771,161842.5,148575.8,251,255895.8,32141.19,20051.8,2595.19
2.693806,188332.8,216268.6,236,172646.3,20458.57,13336.21,1567.816
2.694766,215353.3,203125.4,263,130619.3,23765.53,11128.15,2012.131
2.695246,231141.5,246609.4,255,146125.9,24319.21,6316.643,1507.742
2.696857,274188.7,291194.4,261,115761.2,29798.2,38260.36,5641.983
2.697428,214969.6,229994.2,248,137049.2,18557.8,14023.14,1664.107
2.698114,185136.4,170035,259,169661.4,40688.91,56451.54,8627.1
2.698731,191923.4,200849.6,247,108822.6,17772.61,5129.938,939.2061
2.69928,212134.2,244083.8,241,61846.36,3707.691,1111.945,476.3827
2.69944,216779.6,230815.2,249,222834.1,17031.17,24755.06,3171.794
2.702183,162318,145202.4,252,169239.6,53418.5,67854.31,8510.318
2.709554,195975.4,202456.8,250,132339.7,16789.2,11646.72,1420.971
2.713006,139741.9,124215.8,250,262329.6,30376.35,35421.07,4935.375
2.713166,213826.9,215266.2,252,330335.9,30441.32,35472.97,4331.338
2.71384,165693.4,183872.6,234,81492.13,12566.4,2811.938,884.9799
2.71912,241276.2,206824.8,271,256708.1,31855.33,46028.49,6006.946
2.719337,210559,221362.4,248,201643.9,24017.87,34730.9,4618.953
2.719851,189576.1,194275.2,247,246065.4,9643.358,16189.46,2184.611
2.720617,159524.5,145420.8,245,228049.1,17039.54,18895.11,2316.933
2.72104,170698.9,123381.4,272,230841.3,46604.5,52200.69,7805.627
2.721577,255086.1,274564.7,254,110358.9,21889.33,20996.7,3148.585
2.721989,213615.6,174070.4,281,246121,56145.59,58782.06,8623.027
2.722617,143909.8,150855,234,112521.9,19574.99,14703.44,2198.863
2.724149,184428.5,155620.6,266,196002.8,35357.54,13004.56,1978.374
2.724891,198610.1,194336.8,255,156174.8,24748.43,33175.05,4389.929
2.725029,204233.6,175156.8,269,157423.4,46615.89,46817.17,7639.245
2.728377,170409.1,143152.8,267,294193,33102.45,34156.39,4923.667
2.728766,156159.9,146899.2,246,139184.2,32702.11,43857.79,6221.642
2.730697,137657.6,120251,248,187808.5,49051.52,56921.27,7312.794
2.730823,165527,129020.6,262,205913.7,46750.43,32905.65,6022.368
2.731154,226042.7,219436,262,118387.8,26803.81,29724.8,3910.666
2.732537,237503,224380.8,265,155138.6,26758.54,25986.46,3216.88
2.733337,231338.9,241942.4,253,144170.8,41056.58,50547.69,7470.664
2.734229,126453.9,118473.6,236,111808.7,14450,25009.54,3170.354
2.734766,178629.5,158250.4,257,224190.1,19005.19,14974.44,1770.804
2.735771,177899,151648,264,159517.9,56123.27,55388.11,7787.4
2.738629,161296.9,156234.4,248,131677.8,32474.55,45329.18,6797.26
2.739989,189009.2,184141.4,255,290662.6,19392.52,18098.43,2345.264
2.741097,230140.5,197534.4,273,320906.6,23338.09,17851.3,2662.261
2.742686,287826.8,293451.2,267,201784,27723.13,34306.62,4252.495
2.742811,221216.5,245599.2,247,132002.1,21964.96,16851.11,2265.024
2.743223,206770.9,215501.4,248,205740.7,21787.75,29084.02,3566.561
2.745863,214217.4,239379.8,247,84868.8,10658.7,4779.628,841.3671
2.75,248243,270930.3,253,91118.65,17738.04,20575.91,2879.772
2.750709,211513,223904.8,249,149705,13335.72,2691.659,926.1125
2.753474,229504.7,239428,256,109945,35169.63,38391.15,4931.963
2.756034,125133.1,105313.6,247,177751.5,28060.85,37191.28,5546.462
2.75656,159074.3,156695.8,254,318327.6,18640.69,25210.75,3100.24
2.757737,236412.7,223235,264,164054.5,28731.36,31144.32,4206.175
2.758983,239820.7,217173.6,269,165625.3,54611.22,71915.37,9524.317
2.760274,268959.5,299516,252,88318.39,22672.16,26717.22,3372.703
2.760514,157883,136115.8,256,278276.2,34051,28873.54,4054.045
2.762857,230485.6,237440,254,142717.8,20348.23,22493.96,2980.427
2.76352,168677.4,129950.2,268,208575.3,16225.9,22114.16,2380.798
2.764446,251408.4,251251.8,261,114873.8,39521.09,101136.6,14585.36
2.768137,217335.7,184119,270,216329.8,29362.61,28333.01,4088.387
2.768731,147746.7,142919.8,245,143517.1,35644.15,55691.55,7698.28
2.770389,146712,148088.6,236,138918,53608.9,69018.41,9973.581
2.770446,214426.2,213395.8,258,169376.6,34300.32,41203.44,6293.705
2.771703,140617.7,122858.4,250,208936.3,34897.71,30026.09,4409.553
2.772789,195284.9,175237.4,263,226162.8,29585.21,40209,5545.271
2.774206,225408.8,221577.4,259,244715.8,32964.41,32478.66,3504.548
2.774914,183430.2,166137.4,257,144978.3,22231.44,16404.96,2659.748
2.776103,223885.3,184561.4,284,169824.7,69797.69,127295.3,18446.04
2.776263,164605.2,162189.4,246,150344,18065.54,16542.64,2914.244
2.777977,131396.5,116541.6,244,176513.6,27614.55,17769.68,2412.595
2.778023,253886.3,230011,272,242888,67072.24,68088.08,10678.55
2.778434,198639.1,212791,247,76150.27,22783.41,27686.61,4011.97
2.779372,234263.2,251352.6,251,165607.4,32376.26,38730.08,3939.961
2.779943,259862.2,251524,268,174747.7,19435.94,21531.63,3635.267
2.781257,277021.8,276597.4,269,141745.1,28916.85,33832.8,4276.235
2.783783,186784.1,169155.8,259,179779.5,22959.62,20729.67,2399.718
2.786343,197232.8,218943.2,243,83959.64,17427.67,23219.32,4222.344
2.788217,242364.8,204469.4,282,201107.9,38193.36,45806.36,5845.177
2.789806,243571.6,214118.2,276,207315.4,36854.03,46228.39,7213.969
2.792194,210861,217448,252,147823.4,41493.46,52771.67,8067.325
2.794023,183951.7,196679.8,242,227821.2,23919.34,22393.21,2377.809
2.794526,249701.9,242928,265,380452.8,18134.68,22601.84,2749.497
2.794537,270998.3,267542.3,267,216837.4,12858,26976.21,2941.374
2.795954,191157.4,162799.8,264,376384.4,52056.07,46817.38,5408.054
2.797074,262500.3,258591.2,265,109893.3,41698.35,55603.56,7031.894
2.797292,222858.4,215247.2,259,127011.7,40058.36,54344.73,7676.381
2.797886,161236.4,183491.8,234,112001.9,37344.14,176791.5,24273.2
2.798057,246671.7,217713.4,272,304999.5,33284.39,31487.61,4815.778
2.798686,223315.5,227843.8,255,175624.1,29723.59,38608.96,5861.141
2.799143,195343.5,174963,259,204398.8,37987.3,24062.83,3717.186
2.799977,253145.7,237143.2,268,150869.1,38101.43,48595.23,7507.8
2.802857,230328.6,221325.4,262,177738.9,11307.6,14068.89,2113.934
2.805372,265507.6,262035.2,272,219114.7,29165.25,129148.4,16401.21
2.809177,176445.8,192164,240,89210.15,28298.06,26920.36,4156.465
2.809486,197136,197349.6,251,211287,22215.81,23725.33,3386.544
2.809851,246852.8,259621.6,256,86966.4,31505.27,43505.45,5170.442
2.811749,138792.5,122188.6,248,218275.9,62363.82,68958.99,10557.86
2.812948,181652.7,164692.6,258,204625.4,41594.41,52964.21,8216.618
2.813429,133441.6,140761.6,229,122135.6,17903.46,16062.68,2283.468
2.814537,213177.6,185793.4,266,279753.6,21097.14,12033.62,2346.109
2.814594,249292.4,259481.6,256,137741.3,20395.26,20196.38,3345.4
2.816252,246708.9,213444,279,211557.2,36234.38,32043.18,5339.261
2.816434,264435.6,289903,255,148374.9,27817.18,41278.85,5367.462
2.816891,193139.8,208131.8,243,219006.9,24551.55,33632.55,4151.342
2.821703,231016,237543,257,144435,25803.72,30472.52,4016.898
2.82184,195275.4,174176.8,262,347966.9,18555.55,11385.9,1476.183
2.822983,239744.7,248815.8,256,121319.6,23566.29,30529.14,3775.225
2.827303,172526.5,144776.8,261,191244.7,22167.06,22624.57,3183.437
2.827806,126489.3,138103.8,223,56477.23,10435.01,7270.282,1139.043
2.828526,127873.6,111132,242,143339.2,24125.12,26596.72,3813.184
2.828571,101077,93480.8,222,177787,9000.893,5170.771,1015.374
2.828686,125127.7,98470.4,244,310625.7,13649.49,3535.857,1136.952
2.830389,170600.8,193698.4,234,65839.42,18743.08,16606.61,2911.515
